acteurs,annee,description,duree,genre,pays,public,score,titre
"Mark Hamill,Harrison Ford,Carrie Fisher",1980,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",124,"Action,Adventure,Fantasy",United States,PG,8.7,Star Wars: Episode V - The Empire Strikes Back
"Elliot Page,Leonardo DiCaprio,Joseph Gordon-Levitt",2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",148,"Action,Sci-Fi,Adventure",United States,PG-13,8.8,Inception
"Viggo Mortensen,Elijah Wood,Ian McKellen",2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179,"Action,Drama,Adventure",New Zealand,PG-13,8.8,The Lord of the Rings: The Two Towers
"Meat Loaf,Edward Norton,Brad Pitt",1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,139,Drama,Germany,R,8.8,Fight Club
"Robin Wright,Gary Sinise,Tom Hanks",1994,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",142,"Drama,Romance",United States,PG-13,8.8,Forrest Gump
"Clint Eastwood,Lee Van Cleef,Eli Wallach",1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,178,"Western,Adventure",Italy,Approved,8.8,"The Good, the Bad and the Ugly"
"Orlando Bloom,Elijah Wood,Ian McKellen",2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,178,"Action,Drama,Adventure",New Zealand,PG-13,8.8,The Lord of the Rings: The Fellowship of the Ring
"Uma Thurman,Samuel L. Jackson,John Travolta",1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",154,"Crime,Drama",United States,R,8.9,Pulp Fiction
"Viggo Mortensen,Elijah Wood,Ian McKellen",2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,201,"Action,Drama,Adventure",New Zealand,PG-13,9.0,The Lord of the Rings: The Return of the King
"Ralph Fiennes,Ben Kingsley,Liam Neeson",1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",195,"History,Drama,Biography",United States,R,9.0,Schindler's List
"Lee J. Cobb,Henry Fonda,Martin Balsam",1957,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,96,"Crime,Drama",United States,Approved,9.0,12 Angry Men
